Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Libre Franklin	23	23	19	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	24	24	20	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	25	25	21	4	7	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	26	26	21	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	27	27	22	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	28	28	23	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	29	29	24	5	8	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	30	30	25	5	9	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	31	31	26	5	9	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	32	32	26	6	9	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	33	33	27	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	34	34	28	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	35	35	29	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	36	36	30	6	11	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	37	37	31	6	11	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	38	38	31	7	11	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	39	39	32	7	11	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	40	40	33	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	41	41	34	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	42	42	35	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	43	43	36	7	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	44	44	36	8	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	45	45	37	8	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	46	46	38	8	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	47	47	39	8	14	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	48	48	40	8	14	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	49	49	40	9	14	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	50	50	41	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	51	51	42	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	52	52	43	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	53	53	44	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	54	54	45	9	16	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	55	55	45	10	16	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	56	56	46	10	16	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	57	57	47	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	58	58	48	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	59	59	49	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	60	60	50	10	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	61	61	50	11	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	62	62	51	11	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	63	63	52	11	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	64	64	53	11	19	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	65	65	54	11	19	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	66	66	55	11	19	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	67	67	55	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	68	68	56	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	69	69	57	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	70	70	58	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	71	71	59	12	21	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	72	72	59	13	21	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	73	73	60	13	21	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	74	74	61	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	75	75	62	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	76	76	63	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	77	77	64	13	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	78	78	64	14	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	79	79	65	14	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	80	80	66	14	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	81	81	67	14	24	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	82	82	68	14	24	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	83	83	69	14	24	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	84	84	69	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	85	85	70	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	86	86	71	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	87	87	72	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	88	88	73	15	26	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	89	89	74	15	26	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	90	90	74	16	26	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	91	91	75	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	92	92	76	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	93	93	77	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	94	94	78	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	95	95	78	17	28	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	96	96	79	17	28	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	97	97	80	17	28	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	98	98	81	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	99	99	82	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	100	100	83	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	200	200	165	35	58	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	300	300	248	52	88	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	400	400	330	70	117	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	500	500	413	87	146	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	600	600	496	104	175	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	700	700	578	122	205	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	800	800	661	139	234	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	900	900	743	157	263	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	1000	1000	826	174	292	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	2000	2000	1652	348	585	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	3000	3000	2478	522	877	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	4000	4000	3304	696	1169	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	5000	5000	4130	870	1461	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	6000	6000	4955	1045	1754	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	7000	7000	5781	1219	2046	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	8000	8000	6607	1393	2338	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	9000	9000	7433	1567	2631	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	10000	10000	8259	1741	2923	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
